county,precinct,contest_name,election_date,dem_votes,rep_votes,other_votes,total_votes,winner,vote_diff,margin_pct,dem_margin_pct,dva_pct_needed,strategic_tier,priority_score
FORSYTH,11,CITY OF WINSTON-SALEM MAYOR,2020-11-03,1838,1977,0,3815,REP,139,3.64,-3.64,3.67,Tier 4: Opportunity (2.0-5.0%),1.0200534759358286
FORSYTH,67,NC GOVERNOR,2020-11-03,699,752,0,1451,REP,53,3.65,-3.65,3.72,Tier 4: Opportunity (2.0-5.0%),0.38693333333333335
FORSYTH,74,NC COMMISSIONER OF AGRICULTURE,2020-11-03,1360,1463,0,2823,REP,103,3.65,-3.65,3.68,Tier 4: Opportunity (2.0-5.0%),0.7528
FORSYTH,67,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,669,720,0,1389,REP,51,3.67,-3.67,3.74,Tier 4: Opportunity (2.0-5.0%),0.36843501326259953
FORSYTH,52,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 05,2022-11-08,385,415,0,800,REP,30,3.75,-3.75,3.87,Tier 4: Opportunity (2.0-5.0%),0.20779220779220778
FORSYTH,51,NC SECRETARY OF STATE,2024-11-05,1209,1305,0,2514,REP,96,3.82,-3.82,3.86,Tier 4: Opportunity (2.0-5.0%),0.6413265306122449
FORSYTH,77,NC COURT OF APPEALS JUDGE SEAT 08,2022-11-08,714,771,0,1485,REP,57,3.84,-3.84,3.9,Tier 4: Opportunity (2.0-5.0%),0.3769035532994924
FORSYTH,804,NC TREASURER,2020-11-03,512,553,0,1065,REP,41,3.85,-3.85,3.94,Tier 4: Opportunity (2.0-5.0%),0.2696202531645569
FORSYTH,135,FORSYTH COUNTY BOARD OF EDUCATION AT-LARGE,2022-11-08,2662,2876,0,5538,REP,214,3.86,-3.86,3.88,Tier 4: Opportunity (2.0-5.0%),1.3984848484848487
FORSYTH,71,NC SECRETARY OF STATE,2024-11-05,1492,1612,0,3104,REP,120,3.87,-3.87,3.9,Tier 4: Opportunity (2.0-5.0%),0.7818639798488666
FORSYTH,43,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 04,2020-11-03,1027,1112,0,2139,REP,85,3.97,-3.97,4.02,Tier 4: Opportunity (2.0-5.0%),0.5255528255528255
FORSYTH,809,NC COMMISSIONER OF AGRICULTURE,2020-11-03,1109,1201,0,2310,REP,92,3.98,-3.98,4.02,Tier 4: Opportunity (2.0-5.0%),0.5661764705882353
FORSYTH,17,NC ATTORNEY GENERAL,2024-11-05,813,881,0,1694,REP,68,4.01,-4.01,4.07,Tier 4: Opportunity (2.0-5.0%),0.41216545012165456
FORSYTH,132,NC TREASURER,2024-11-05,1824,1977,0,3801,REP,153,4.03,-4.03,4.05,Tier 4: Opportunity (2.0-5.0%),0.9203389830508475
FORSYTH,132,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2022-11-08,1269,1376,0,2645,REP,107,4.05,-4.05,4.08,Tier 4: Opportunity (2.0-5.0%),0.6373493975903615
FORSYTH,55,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2024-11-05,1536,1667,0,3203,REP,131,4.09,-4.09,4.12,Tier 4: Opportunity (2.0-5.0%),0.7644391408114559
FORSYTH,85,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2024-11-05,899,976,0,1875,REP,77,4.11,-4.11,4.16,Tier 4: Opportunity (2.0-5.0%),0.4453681710213777
FORSYTH,807,CITY OF WINSTON-SALEM COUNCIL MEMBER WEST WARD,2024-11-05,733,796,0,1529,REP,63,4.12,-4.12,4.18,Tier 4: Opportunity (2.0-5.0%),0.3623222748815166
FORSYTH,132,NC SUPREME COURT CHIEF JUSTICE SEAT 01,2020-11-03,1687,1833,0,3520,REP,146,4.15,-4.15,4.17,Tier 4: Opportunity (2.0-5.0%),0.8282352941176471
FORSYTH,131,US PRESIDENT,2020-11-03,1349,1466,0,2815,REP,117,4.16,-4.16,4.19,Tier 4: Opportunity (2.0-5.0%),0.6607981220657277
FORSYTH,806,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2024-11-05,1970,2141,0,4111,REP,171,4.16,-4.16,4.18,Tier 4: Opportunity (2.0-5.0%),0.9650234741784037
FORSYTH,131,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 03,2022-11-08,1029,1120,0,2149,REP,91,4.23,-4.23,4.28,Tier 4: Opportunity (2.0-5.0%),0.49630484988452656
FORSYTH,135,FORSYTH COUNTY BOARD OF COMMISSIONERS AT-LARGE,2022-11-08,952,1037,0,1989,REP,85,4.27,-4.27,4.32,Tier 4: Opportunity (2.0-5.0%),0.4551487414187644
FORSYTH,132,NC COMMISSIONER OF LABOR,2024-11-05,1808,1971,0,3779,REP,163,4.31,-4.31,4.34,Tier 4: Opportunity (2.0-5.0%),0.8569160997732428
FORSYTH,32,NC LIEUTENANT GOVERNOR,2024-11-05,1263,1377,0,2640,REP,114,4.32,-4.32,4.35,Tier 4: Opportunity (2.0-5.0%),0.5972850678733032
FORSYTH,77,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2022-11-08,716,781,0,1497,REP,65,4.34,-4.34,4.4,Tier 4: Opportunity (2.0-5.0%),0.3371621621621622
FORSYTH,52,NC AUDITOR,2020-11-03,496,541,0,1037,REP,45,4.34,-4.34,4.43,Tier 4: Opportunity (2.0-5.0%),0.23355855855855856
FORSYTH,16,NC COURT OF APPEALS JUDGE SEAT 08,2022-11-08,726,792,0,1518,REP,66,4.35,-4.35,4.41,Tier 4: Opportunity (2.0-5.0%),0.34112359550561805
FORSYTH,803,US HOUSE OF REPRESENTATIVES DISTRICT 05,2022-11-08,597,652,0,1249,REP,55,4.4,-4.4,4.48,Tier 4: Opportunity (2.0-5.0%),0.27755555555555556
FORSYTH,77,NC COURT OF APPEALS JUDGE SEAT 14,2024-11-05,1083,1183,0,2266,REP,100,4.41,-4.41,4.45,Tier 4: Opportunity (2.0-5.0%),0.5024390243902439
FORSYTH,16,NC COURT OF APPEALS JUDGE SEAT 11,2022-11-08,723,790,0,1513,REP,67,4.43,-4.43,4.49,Tier 4: Opportunity (2.0-5.0%),0.33399558498896254
FORSYTH,803,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 03,2022-11-08,590,645,0,1235,REP,55,4.45,-4.45,4.53,Tier 4: Opportunity (2.0-5.0%),0.27142857142857146
FORSYTH,131,NC COURT OF APPEALS JUDGE SEAT 15,2024-11-05,1443,1578,0,3021,REP,135,4.47,-4.47,4.5,Tier 4: Opportunity (2.0-5.0%),0.6610503282275711
FORSYTH,52,NC STATE SENATE DISTRICT 31,2020-11-03,499,546,0,1045,REP,47,4.5,-4.5,4.58,Tier 4: Opportunity (2.0-5.0%),0.22717391304347828
FORSYTH,807,NC COMMISSIONER OF AGRICULTURE,2020-11-03,773,846,0,1619,REP,73,4.51,-4.51,4.57,Tier 4: Opportunity (2.0-5.0%),0.3511930585683298
FORSYTH,13,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2024-11-05,1548,1695,0,3243,REP,147,4.53,-4.53,4.56,Tier 4: Opportunity (2.0-5.0%),0.7004319654427645
FORSYTH,77,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 05,2022-11-08,715,783,0,1498,REP,68,4.54,-4.54,4.6,Tier 4: Opportunity (2.0-5.0%),0.3228448275862069
FORSYTH,51,NC LIEUTENANT GOVERNOR,2024-11-05,1174,1286,0,2460,REP,112,4.55,-4.55,4.59,Tier 4: Opportunity (2.0-5.0%),0.5290322580645161
FORSYTH,15,NC LIEUTENANT GOVERNOR,2024-11-05,1610,1764,0,3374,REP,154,4.56,-4.56,4.59,Tier 4: Opportunity (2.0-5.0%),0.7240343347639486
FORSYTH,43,NC AUDITOR,2024-11-05,963,1055,0,2018,REP,92,4.56,-4.56,4.6,Tier 4: Opportunity (2.0-5.0%),0.4330472103004292
FORSYTH,51,NC GOVERNOR,2020-11-03,1188,1302,0,2490,REP,114,4.58,-4.58,4.61,Tier 4: Opportunity (2.0-5.0%),0.5320512820512822
FORSYTH,16,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 05,2022-11-08,723,793,0,1516,REP,70,4.62,-4.62,4.68,Tier 4: Opportunity (2.0-5.0%),0.32118644067796615
FORSYTH,131,NC SECRETARY OF STATE,2020-11-03,1324,1453,0,2777,REP,129,4.65,-4.65,4.68,Tier 4: Opportunity (2.0-5.0%),0.5846315789473684
FORSYTH,52,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,469,515,0,984,REP,46,4.67,-4.67,4.77,Tier 4: Opportunity (2.0-5.0%),0.20628930817610064
FORSYTH,52,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2024-11-05,470,516,0,986,REP,46,4.67,-4.67,4.76,Tier 4: Opportunity (2.0-5.0%),0.2067085953878407
FORSYTH,131,NC AUDITOR,2020-11-03,1320,1450,0,2770,REP,130,4.69,-4.69,4.73,Tier 4: Opportunity (2.0-5.0%),0.5782881002087683
FORSYTH,77,NC COMMISSIONER OF LABOR,2024-11-05,1070,1178,0,2248,REP,108,4.8,-4.8,4.84,Tier 4: Opportunity (2.0-5.0%),0.45877551020408175
FORSYTH,54,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2024-11-05,1071,1179,0,2250,REP,108,4.8,-4.8,4.84,Tier 4: Opportunity (2.0-5.0%),0.4591836734693878
FORSYTH,77,NC STATE SENATE DISTRICT 32,2022-11-08,701,773,0,1474,REP,72,4.88,-4.88,4.95,Tier 4: Opportunity (2.0-5.0%),0.29598393574297194
FORSYTH,803,NC AUDITOR,2020-11-03,702,774,0,1476,REP,72,4.88,-4.88,4.94,Tier 4: Opportunity (2.0-5.0%),0.29638554216867474
FORSYTH,43,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,2020-11-03,1021,1126,0,2147,REP,105,4.89,-4.89,4.93,Tier 4: Opportunity (2.0-5.0%),0.4302605210420842
FORSYTH,908,NC DISTRICT COURT JUDGE DISTRICT 21 SEAT 08,2020-11-03,1101,1215,0,2316,REP,114,4.92,-4.92,4.96,Tier 4: Opportunity (2.0-5.0%),0.4613545816733068
FORSYTH,43,NC COURT OF APPEALS JUDGE SEAT 15,2024-11-05,990,1093,0,2083,REP,103,4.94,-4.94,4.99,Tier 4: Opportunity (2.0-5.0%),0.4132936507936508
FORSYTH,15,NC SECRETARY OF STATE,2024-11-05,1642,1813,0,3455,REP,171,4.95,-4.95,4.98,Tier 4: Opportunity (2.0-5.0%),0.6841584158415842
FORSYTH,16,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 03,2022-11-08,723,799,0,1522,REP,76,4.99,-4.99,5.05,Tier 4: Opportunity (2.0-5.0%),0.29901768172888016
FORSYTH,806,NC COMMISSIONER OF AGRICULTURE,2020-11-03,751,830,0,1581,REP,79,5.0,-5.0,5.05,Tier 4: Opportunity (2.0-5.0%),0.31000000000000005
FORSYTH,77,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 03,2022-11-08,710,785,0,1495,REP,75,5.02,-5.02,5.08,Tier 5: Long-term (5.0%+),0.29199218750000006
FORSYTH,132,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 02,2020-11-03,1670,1848,0,3518,REP,178,5.06,-5.06,5.09,Tier 5: Long-term (5.0%+),0.6817829457364342
FORSYTH,131,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2024-11-05,3678,4072,0,7750,REP,394,5.08,-5.08,5.1,Tier 5: Long-term (5.0%+),1.4961389961389961
FORSYTH,52,NC COURT OF APPEALS JUDGE SEAT 08,2022-11-08,372,412,0,784,REP,40,5.1,-5.1,5.22,Tier 5: Long-term (5.0%+),0.1507692307692308
FORSYTH,85,NC SECRETARY OF STATE,2024-11-05,889,985,0,1874,REP,96,5.12,-5.12,5.17,Tier 5: Long-term (5.0%+),0.35900383141762454
FORSYTH,52,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 03,2022-11-08,380,421,0,801,REP,41,5.12,-5.12,5.23,Tier 5: Long-term (5.0%+),0.15344827586206897
FORSYTH,43,NC COURT OF APPEALS JUDGE SEAT 05,2020-11-03,1008,1117,0,2125,REP,109,5.13,-5.13,5.17,Tier 5: Long-term (5.0%+),0.40630975143403447
FORSYTH,16,NC COURT OF APPEALS JUDGE SEAT 10,2022-11-08,719,797,0,1516,REP,78,5.15,-5.15,5.2,Tier 5: Long-term (5.0%+),0.2887619047619048
FORSYTH,67,NC STATE SENATE DISTRICT 31,2020-11-03,689,764,0,1453,REP,75,5.16,-5.16,5.22,Tier 5: Long-term (5.0%+),0.27623574144486696
FORSYTH,63,NC GOVERNOR,2024-11-05,1396,1548,0,2944,REP,152,5.16,-5.16,5.19,Tier 5: Long-term (5.0%+),0.5596958174904944
FORSYTH,43,NC COMMISSIONER OF LABOR,2020-11-03,1010,1120,0,2130,REP,110,5.16,-5.16,5.21,Tier 5: Long-term (5.0%+),0.4049429657794677
FORSYTH,67,NC AUDITOR,2024-11-05,633,702,0,1335,REP,69,5.17,-5.17,5.24,Tier 5: Long-term (5.0%+),0.25332068311195444
FORSYTH,803,NC COURT OF APPEALS JUDGE SEAT 08,2022-11-08,567,629,0,1196,REP,62,5.18,-5.18,5.26,Tier 5: Long-term (5.0%+),0.22651515151515153
FORSYTH,52,FORSYTH COUNTY BOARD OF EDUCATION AT-LARGE,2022-11-08,1044,1160,0,2204,REP,116,5.26,-5.26,5.3,Tier 5: Long-term (5.0%+),0.4111940298507463
FORSYTH,123,DISTRICT ATTORNEY DISTRICT 31,2022-11-08,774,860,0,1634,REP,86,5.26,-5.26,5.32,Tier 5: Long-term (5.0%+),0.3048507462686567
FORSYTH,77,NC COURT OF APPEALS JUDGE SEAT 10,2022-11-08,701,779,0,1480,REP,78,5.27,-5.27,5.33,Tier 5: Long-term (5.0%+),0.27560521415270023
FORSYTH,809,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2020-11-03,3050,3390,0,6440,REP,340,5.28,-5.28,5.29,Tier 5: Long-term (5.0%+),1.1970260223048328
FORSYTH,64,NC ATTORNEY GENERAL,2024-11-05,500,556,0,1056,REP,56,5.3,-5.3,5.39,Tier 5: Long-term (5.0%+),0.1955555555555556
FORSYTH,74,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2020-11-03,3500,3893,0,7393,REP,393,5.32,-5.32,5.33,Tier 5: Long-term (5.0%+),1.3640221402214021
FORSYTH,131,NC COURT OF APPEALS JUDGE SEAT 14,2024-11-05,1436,1598,0,3034,REP,162,5.34,-5.34,5.37,Tier 5: Long-term (5.0%+),0.5577205882352941
FORSYTH,77,NC TREASURER,2024-11-05,1081,1203,0,2284,REP,122,5.34,-5.34,5.38,Tier 5: Long-term (5.0%+),0.4198529411764706
FORSYTH,908,NC TREASURER,2020-11-03,1111,1237,0,2348,REP,126,5.37,-5.37,5.4,Tier 5: Long-term (5.0%+),0.4292504570383912
FORSYTH,132,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2020-11-03,1661,1850,0,3511,REP,189,5.38,-5.38,5.41,Tier 5: Long-term (5.0%+),0.6406934306569344
FORSYTH,131,NC COMMISSIONER OF INSURANCE,2024-11-05,1438,1602,0,3040,REP,164,5.39,-5.39,5.42,Tier 5: Long-term (5.0%+),0.5537340619307833
FORSYTH,32,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,1267,1413,0,2680,REP,146,5.45,-5.45,5.48,Tier 5: Long-term (5.0%+),0.48288288288288295
FORSYTH,67,NC COURT OF APPEALS JUDGE SEAT 12,2024-11-05,658,734,0,1392,REP,76,5.46,-5.46,5.52,Tier 5: Long-term (5.0%+),0.25035971223021586
FORSYTH,43,US HOUSE OF REPRESENTATIVES DISTRICT 06,2020-11-03,1003,1119,0,2122,REP,116,5.47,-5.47,5.51,Tier 5: Long-term (5.0%+),0.3809694793536805
FORSYTH,64,NC SECRETARY OF STATE,2024-11-05,498,556,0,1054,REP,58,5.5,-5.5,5.59,Tier 5: Long-term (5.0%+),0.18821428571428572
FORSYTH,71,NC LIEUTENANT GOVERNOR,2024-11-05,1431,1598,0,3029,REP,167,5.51,-5.51,5.54,Tier 5: Long-term (5.0%+),0.5399286987522283
FORSYTH,43,NC COURT OF APPEALS JUDGE SEAT 06,2020-11-03,1006,1124,0,2130,REP,118,5.54,-5.54,5.58,Tier 5: Long-term (5.0%+),0.3776595744680851
FORSYTH,43,NC HOUSE OF REPRESENTATIVES DISTRICT 075,2020-11-03,999,1117,0,2116,REP,118,5.58,-5.58,5.62,Tier 5: Long-term (5.0%+),0.3725352112676057
FORSYTH,52,US PRESIDENT,2024-11-05,471,527,0,998,REP,56,5.61,-5.61,5.7,Tier 5: Long-term (5.0%+),0.17478108581436078
FORSYTH,52,NC STATE SENATE DISTRICT 32,2022-11-08,370,414,0,784,REP,44,5.61,-5.61,5.73,Tier 5: Long-term (5.0%+),0.1373029772329247
FORSYTH,135,NC COURT OF APPEALS JUDGE SEAT 12,2024-11-05,1319,1476,0,2795,REP,157,5.62,-5.62,5.65,Tier 5: Long-term (5.0%+),0.4886363636363637
FORSYTH,17,NC LIEUTENANT GOVERNOR,2024-11-05,768,860,0,1628,REP,92,5.65,-5.65,5.71,Tier 5: Long-term (5.0%+),0.2831304347826087
FORSYTH,64,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2024-11-05,493,552,0,1045,REP,59,5.65,-5.65,5.73,Tier 5: Long-term (5.0%+),0.1817391304347826
FORSYTH,74,DISTRICT ATTORNEY DISTRICT 31,2022-11-08,988,1108,0,2096,REP,120,5.73,-5.73,5.77,Tier 5: Long-term (5.0%+),0.3595197255574614
FORSYTH,16,NC AUDITOR,2024-11-05,1036,1162,0,2198,REP,126,5.73,-5.73,5.77,Tier 5: Long-term (5.0%+),0.37701543739279586
FORSYTH,77,FORSYTH COUNTY BOARD OF EDUCATION AT-LARGE,2022-11-08,1900,2132,0,4032,REP,232,5.75,-5.75,5.78,Tier 5: Long-term (5.0%+),0.6892307692307692
FORSYTH,132,NC ATTORNEY GENERAL,2020-11-03,1673,1878,0,3551,REP,205,5.77,-5.77,5.8,Tier 5: Long-term (5.0%+),0.6049403747870529
FORSYTH,807,FORSYTH COUNTY BOARD OF COMMISSIONERS DISTRICT B,2020-11-03,2049,2300,0,4349,REP,251,5.77,-5.77,5.79,Tier 5: Long-term (5.0%+),0.740885860306644
FORSYTH,16,FORSYTH COUNTY BOARD OF EDUCATION AT-LARGE,2022-11-08,1950,2189,0,4139,REP,239,5.77,-5.77,5.8,Tier 5: Long-term (5.0%+),0.7051107325383307
FORSYTH,15,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,1621,1820,0,3441,REP,199,5.78,-5.78,5.81,Tier 5: Long-term (5.0%+),0.585204081632653
FORSYTH,32,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2024-11-05,1257,1412,0,2669,REP,155,5.81,-5.81,5.84,Tier 5: Long-term (5.0%+),0.45160744500846034
FORSYTH,132,NC STATE SENATE DISTRICT 32,2020-11-03,1644,1847,0,3491,REP,203,5.81,-5.81,5.84,Tier 5: Long-term (5.0%+),0.590693739424704
FORSYTH,132,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2020-11-03,1655,1859,0,3514,REP,204,5.81,-5.81,5.83,Tier 5: Long-term (5.0%+),0.594585448392555
FORSYTH,131,NC TREASURER,2024-11-05,1434,1612,0,3046,REP,178,5.84,-5.84,5.87,Tier 5: Long-term (5.0%+),0.5127946127946128
FORSYTH,54,NC LIEUTENANT GOVERNOR,2024-11-05,1047,1177,0,2224,REP,130,5.85,-5.85,5.88,Tier 5: Long-term (5.0%+),0.37378151260504205
FORSYTH,803,NC AUDITOR,2024-11-05,652,733,0,1385,REP,81,5.85,-5.85,5.91,Tier 5: Long-term (5.0%+),0.2327731092436975
FORSYTH,54,NC SECRETARY OF STATE,2024-11-05,1065,1198,0,2263,REP,133,5.88,-5.88,5.92,Tier 5: Long-term (5.0%+),0.3784280936454849
FORSYTH,132,US SENATE,2020-11-03,1611,1813,0,3424,REP,202,5.9,-5.9,5.93,Tier 5: Long-term (5.0%+),0.5706666666666667
FORSYTH,52,US PRESIDENT,2020-11-03,494,556,0,1050,REP,62,5.9,-5.9,5.99,Tier 5: Long-term (5.0%+),0.175
FORSYTH,52,NC SUPREME COURT CHIEF JUSTICE SEAT 01,2020-11-03,494,556,0,1050,REP,62,5.9,-5.9,5.99,Tier 5: Long-term (5.0%+),0.175
FORSYTH,67,NC SECRETARY OF STATE,2020-11-03,685,771,0,1456,REP,86,5.91,-5.91,5.97,Tier 5: Long-term (5.0%+),0.24226289517470884
FORSYTH,55,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,1509,1699,0,3208,REP,190,5.92,-5.92,5.95,Tier 5: Long-term (5.0%+),0.532890365448505
FORSYTH,807,NC DISTRICT COURT JUDGE DISTRICT 31 SEAT 10,2024-11-05,726,818,0,1544,REP,92,5.96,-5.96,6.02,Tier 5: Long-term (5.0%+),0.25478547854785477
FORSYTH,55,US PRESIDENT,2024-11-05,1529,1724,0,3253,REP,195,5.99,-5.99,6.02,Tier 5: Long-term (5.0%+),0.5341543513957308
FORSYTH,701,CITY OF WINSTON-SALEM COUNCIL MEMBER WEST WARD,2024-11-05,424,478,0,902,REP,54,5.99,-5.99,6.08,Tier 5: Long-term (5.0%+),0.14811165845648605
FORSYTH,43,NC COMMISSIONER OF INSURANCE,2020-11-03,1004,1132,0,2136,REP,128,5.99,-5.99,6.03,Tier 5: Long-term (5.0%+),0.35073891625615766
FORSYTH,77,NC COURT OF APPEALS JUDGE SEAT 11,2022-11-08,695,784,0,1479,REP,89,6.02,-6.02,6.08,Tier 5: Long-term (5.0%+),0.24166666666666672
FORSYTH,806,CITY OF WINSTON-SALEM COUNCIL MEMBER WEST WARD,2024-11-05,722,815,0,1537,REP,93,6.05,-6.05,6.11,Tier 5: Long-term (5.0%+),0.2499186991869919
FORSYTH,13,NC GOVERNOR,2020-11-03,1524,1722,0,3246,REP,198,6.1,-6.1,6.13,Tier 5: Long-term (5.0%+),0.5235483870967743
FORSYTH,67,US SENATE,2020-11-03,662,748,0,1410,REP,86,6.1,-6.1,6.16,Tier 5: Long-term (5.0%+),0.2274193548387097
FORSYTH,803,US HOUSE OF REPRESENTATIVES DISTRICT 10,2024-11-05,629,711,0,1340,REP,82,6.12,-6.12,6.18,Tier 5: Long-term (5.0%+),0.21543408360128619
FORSYTH,803,NC STATE SENATE DISTRICT 32,2020-11-03,687,777,0,1464,REP,90,6.15,-6.15,6.21,Tier 5: Long-term (5.0%+),0.23424
FORSYTH,51,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 06,2024-11-05,1167,1320,0,2487,REP,153,6.15,-6.15,6.19,Tier 5: Long-term (5.0%+),0.39792000000000005
FORSYTH,67,US PRESIDENT,2024-11-05,668,756,0,1424,REP,88,6.18,-6.18,6.24,Tier 5: Long-term (5.0%+),0.2267515923566879
FORSYTH,43,US PRESIDENT,2024-11-05,997,1129,0,2126,REP,132,6.21,-6.21,6.25,Tier 5: Long-term (5.0%+),0.33692551505546753
FORSYTH,43,NC COURT OF APPEALS JUDGE SEAT 07,2020-11-03,999,1132,0,2131,REP,133,6.24,-6.24,6.28,Tier 5: Long-term (5.0%+),0.3361198738170346
FORSYTH,803,NC COURT OF APPEALS JUDGE SEAT 14,2024-11-05,660,748,0,1408,REP,88,6.25,-6.25,6.31,Tier 5: Long-term (5.0%+),0.22173228346456691
FORSYTH,43,NC SUPERINTENDENT OF PUBLIC INSTRUCTION,2020-11-03,1002,1136,0,2138,REP,134,6.27,-6.27,6.31,Tier 5: Long-term (5.0%+),0.33563579277864997
FORSYTH,52,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2022-11-08,373,423,0,796,REP,50,6.28,-6.28,6.39,Tier 5: Long-term (5.0%+),0.12476489028213168
FORSYTH,131,NC COMMISSIONER OF LABOR,2024-11-05,1412,1602,0,3014,REP,190,6.3,-6.3,6.33,Tier 5: Long-term (5.0%+),0.47093749999999995
FORSYTH,77,US HOUSE OF REPRESENTATIVES DISTRICT 05,2022-11-08,705,800,0,1505,REP,95,6.31,-6.31,6.37,Tier 5: Long-term (5.0%+),0.23478939157566303
FORSYTH,43,NC COURT OF APPEALS JUDGE SEAT 13,2020-11-03,995,1130,0,2125,REP,135,6.35,-6.35,6.39,Tier 5: Long-term (5.0%+),0.3294573643410853
FORSYTH,132,NC COMMISSIONER OF LABOR,2020-11-03,1638,1860,0,3498,REP,222,6.35,-6.35,6.37,Tier 5: Long-term (5.0%+),0.5423255813953489
FORSYTH,135,NC SUPREME COURT ASSOCIATE JUSTICE SEAT 05,2022-11-08,942,1070,0,2012,REP,128,6.36,-6.36,6.41,Tier 5: Long-term (5.0%+),0.31145510835913315
FORSYTH,17,NC SECRETARY OF STATE,2024-11-05,787,894,0,1681,REP,107,6.37,-6.37,6.42,Tier 5: Long-term (5.0%+),0.2598145285935085
FORSYTH,16,FORSYTH COUNTY BOARD OF COMMISSIONERS AT-LARGE,2022-11-08,705,801,0,1506,REP,96,6.37,-6.37,6.43,Tier 5: Long-term (5.0%+),0.23276661514683153
FORSYTH,43,NC COMMISSIONER OF LABOR,2024-11-05,977,1110,0,2087,REP,133,6.37,-6.37,6.41,Tier 5: Long-term (5.0%+),0.3225656877897991
FORSYTH,807,NC COMMISSIONER OF AGRICULTURE,2024-11-05,718,816,0,1534,REP,98,6.39,-6.39,6.45,Tier 5: Long-term (5.0%+),0.2363636363636364
FORSYTH,131,NC SUPREME COURT CHIEF JUSTICE SEAT 01,2020-11-03,1304,1482,0,2786,REP,178,6.39,-6.39,6.42,Tier 5: Long-term (5.0%+),0.42927580893682593
FORSYTH,43,NC COMMISSIONER OF INSURANCE,2024-11-05,984,1119,0,2103,REP,135,6.42,-6.42,6.46,Tier 5: Long-term (5.0%+),0.3225460122699387
FORSYTH,135,NC STATE SENATE DISTRICT 32,2022-11-08,936,1065,0,2001,REP,129,6.45,-6.45,6.49,Tier 5: Long-term (5.0%+),0.3054961832061069
FORSYTH,52,US HOUSE OF REPRESENTATIVES DISTRICT 05,2022-11-08,377,429,0,806,REP,52,6.45,-6.45,6.56,Tier 5: Long-term (5.0%+),0.12305343511450383
FORSYTH,43,NC ATTORNEY GENERAL,2020-11-03,1007,1146,0,2153,REP,139,6.46,-6.46,6.5,Tier 5: Long-term (5.0%+),0.3282012195121951
FORSYTH,61,NC GOVERNOR,2020-11-03,811,923,0,1734,REP,112,6.46,-6.46,6.51,Tier 5: Long-term (5.0%+),0.26432926829268294
FORSYTH,131,US SENATE,2020-11-03,1266,1442,0,2708,REP,176,6.5,-6.5,6.53,Tier 5: Long-term (5.0%+),0.41030303030303034
FORSYTH,11,NC SECRETARY OF STATE,2020-11-03,1830,2085,0,3915,REP,255,6.51,-6.51,6.54,Tier 5: Long-term (5.0%+),0.5922844175491679
FORSYTH,52,US SENATE,2020-11-03,472,538,0,1010,REP,66,6.53,-6.53,6.62,Tier 5: Long-term (5.0%+),0.15233785822021115
FORSYTH,43,US PRESIDENT,2020-11-03,1001,1141,0,2142,REP,140,6.54,-6.54,6.58,Tier 5: Long-term (5.0%+),0.3225903614457831
FORSYTH,131,NC HOUSE OF REPRESENTATIVES DISTRICT 074,2020-11-03,1298,1481,0,2779,REP,183,6.59,-6.59,6.62,Tier 5: Long-term (5.0%+),0.41539611360239165
FORSYTH,135,CITY OF WINSTON-SALEM COUNCIL MEMBER WEST WARD,2024-11-05,870,993,0,1863,REP,123,6.6,-6.6,6.65,Tier 5: Long-term (5.0%+),0.27805970149253734
